"0","2015-04-22 06:46:39"
"1","2015-04-22 07:46:11"
"0","2015-04-22 07:50:01"
"1","2015-04-22 08:28:11"
"0","2015-04-22 08:28:12"
"1","2015-04-22 08:28:15"
"0","2015-04-22 08:28:16"
"1","2015-04-22 08:28:17"
"0","2015-04-22 08:28:43"
"1","2015-04-22 09:20:45"
"0","2015-04-22 10:06:00"
"1","2015-04-22 10:06:04"
"1","2015-04-22 11:21:04"
"0","2015-04-22 12:30:15"
"1","2015-04-22 12:30:29"
"0","2015-04-22 14:35:25"
"1","2015-04-22 14:35:29"
"0","2015-04-22 15:00:13"
"1","2015-04-22 20:39:01"
"0","2015-04-22 20:39:02"
"1","2015-04-22 20:39:05"
"0","2015-04-22 20:39:06"
"1","2015-04-22 20:39:07"
"0","2015-04-22 20:39:17"
"1","2015-04-22 22:01:24"
"0","2015-04-22 22:02:25"
"1","2015-04-23 08:00:41"
"0","2015-04-23 08:00:57"
"1","2015-04-23 08:07:16"
"0","2015-04-23 08:07:57"
"1","2015-04-23 09:17:06"
"0","2015-04-23 10:37:55"
"1","2015-04-23 10:39:58"
"0","2015-04-23 10:39:59"
"1","2015-04-23 10:40:01"
"0","2015-04-23 12:19:16"
"1","2015-04-23 12:19:23"
"0","2015-04-23 12:23:33"
"1","2015-04-23 12:23:36"
"0","2015-04-23 12:54:08"
"1","2015-04-23 13:21:18"
"0","2015-04-23 13:22:02"
"1","2015-04-23 13:33:18"
"0","2015-04-23 13:33:19"
"1","2015-04-23 13:33:20"
"0","2015-04-23 14:40:07"
"1","2015-04-23 15:01:28"
"0","2015-04-23 15:08:10"
"1","2015-04-23 15:08:33"
"0","2015-04-23 15:10:06"
"1","2015-04-23 15:24:06"
"0","2015-04-23 15:25:39"
"1","2015-04-23 15:26:03"
"0","2015-04-23 16:52:58"
"1","2015-04-23 16:53:02"
"0","2015-04-23 16:53:03"
"1","2015-04-23 16:53:04"
"0","2015-04-23 17:04:05"
"1","2015-04-23 17:04:10"
"0","2015-04-23 17:04:11"
"1","2015-04-23 17:04:12"
"0","2015-04-23 19:03:40"
"1","2015-04-23 19:03:43"
"0","2015-04-23 19:03:44"
"1","2015-04-23 19:03:45"
"0","2015-04-23 19:03:46"
"1","2015-04-23 19:03:47"
"0","2015-04-23 19:33:57"
"1","2015-04-23 19:34:06"
"0","2015-04-23 19:34:07"
"1","2015-04-23 19:34:19"
"0","2015-04-23 19:34:25"
"1","2015-04-23 19:34:26"
"0","2015-04-23 19:34:58"
"1","2015-04-23 20:03:57"
"0","2015-04-23 20:15:56"
"1","2015-04-24 07:28:40"
"0","2015-04-24 07:32:08"
"1","2015-04-24 08:19:53"
"0","2015-04-24 08:20:11"
"1","2015-04-24 10:06:35"
"0","2015-04-24 10:24:55"
"1","2015-04-24 10:24:58"
"0","2015-04-24 10:25:00"
"1","2015-04-24 10:25:04"
"0","2015-04-24 12:08:44"
"1","2015-04-24 12:08:47"
"0","2015-04-24 13:30:35"
"1","2015-04-24 14:14:18"
"0","2015-04-24 14:29:37"
"1","2015-04-24 16:08:06"
"0","2015-04-24 16:10:20"
"1","2015-04-25 07:14:18"
"0","2015-04-25 08:08:37"
"1","2015-04-25 08:08:41"
"0","2015-04-25 08:10:03"
"1","2015-04-25 08:27:13"
"0","2015-04-25 08:55:16"
"1","2015-04-25 08:59:21"
"0","2015-04-25 08:59:22"
"1","2015-04-25 08:59:24"
"0","2015-04-25 09:02:19"
"1","2015-04-25 09:47:19"
"0","2015-04-25 10:04:30"
"1","2015-04-25 10:49:34"
"0","2015-04-25 10:50:48"
"1","2015-04-25 13:00:39"
"0","2015-04-25 13:30:12"
"1","2015-04-25 13:35:31"
"0","2015-04-25 13:37:25"
"1","2015-04-25 14:35:15"
"0","2015-04-25 14:35:58"
"1","2015-04-25 15:00:41"
"0","2015-04-25 15:42:07"
"1","2015-04-26 14:27:14"
"0","2015-04-26 15:10:17"
"1","2015-04-26 15:16:19"
"0","2015-04-26 15:16:20"
"1","2015-04-26 15:16:22"
"0","2015-04-26 15:16:47"
"1","2015-04-26 15:50:13"
"0","2015-04-26 15:54:07"
"1","2015-04-26 16:45:25"
"0","2015-04-26 16:45:26"
"1","2015-04-26 16:45:29"
"0","2015-04-26 18:13:22"
"1","2015-04-27 07:05:42"
"0","2015-04-27 07:05:43"
"1","2015-04-27 07:05:45"
"0","2015-04-27 07:11:51"
"1","2015-04-27 07:27:25"
"0","2015-04-27 07:27:26"
"1","2015-04-27 07:27:27"
"0","2015-04-27 07:58:26"
"1","2015-04-27 08:48:54"
"0","2015-04-27 08:49:35"
"1","2015-04-27 09:13:57"
"0","2015-04-27 09:15:27"
"1","2015-04-27 09:22:41"
"0","2015-04-27 09:43:12"
"1","2015-04-27 09:43:17"
"0","2015-04-27 11:37:16"
"1","2015-04-27 11:38:37"
"0","2015-04-27 11:38:49"
"1","2015-04-27 12:03:17"
"0","2015-04-27 12:03:18"
"1","2015-04-27 12:03:19"
"0","2015-04-27 12:03:21"
"1","2015-04-27 12:03:22"
"0","2015-04-27 12:45:52"
"1","2015-04-27 12:46:01"
"0","2015-04-27 13:02:21"
"1","2015-04-27 13:56:19"
"0","2015-04-27 13:56:53"
"1","2015-04-27 13:59:07"
"0","2015-04-27 15:39:44"
"1","2015-04-27 16:35:29"
"0","2015-04-27 16:36:18"
"1","2015-04-27 19:35:15"
"0","2015-04-27 19:35:21"
"1","2015-04-28 08:09:03"
"0","2015-04-28 08:28:22"
"1","2015-04-28 09:19:26"
"0","2015-04-28 11:02:56"
"1","2015-04-28 11:23:32"
"0","2015-04-28 11:24:02"
"1","2015-04-28 11:39:42"
"0","2015-04-28 11:39:43"
"1","2015-04-28 11:39:44"
"0","2015-04-28 11:40:55"
"1","2015-04-28 11:44:29"
"0","2015-04-28 11:44:30"
"1","2015-04-28 11:44:31"
"0","2015-04-28 11:52:39"
"1","2015-04-28 12:56:38"
"0","2015-04-28 13:25:12"
"1","2015-04-28 13:32:26"
"0","2015-04-28 16:04:43"
"1","2015-04-28 16:04:48"
"0","2015-04-28 16:57:47"
"1","2015-04-28 17:06:38"
"0","2015-04-28 17:07:17"
"1","2015-04-28 18:11:48"
"0","2015-04-28 18:13:23"
"1","2015-04-28 18:13:40"
"0","2015-04-28 18:13:41"
"1","2015-04-28 18:13:46"
"0","2015-04-28 19:28:08"
"1","2015-04-29 07:15:01"
"0","2015-04-29 07:18:40"
"0","2015-04-29 08:06:40"
"1","2015-04-29 09:10:07"
"0","2015-04-29 09:13:41"
"1","2015-04-29 09:27:02"
"0","2015-04-29 09:27:03"
"1","2015-04-29 09:27:04"
"0","2015-04-29 09:27:20"
"1","2015-04-29 09:27:23"
"0","2015-04-29 10:23:04"
"1","2015-04-29 11:02:50"
"0","2015-04-29 11:35:26"
"1","2015-04-29 11:54:31"
"0","2015-04-29 14:25:38"
"1","2015-04-29 14:53:54"
"0","2015-04-29 14:53:55"
"1","2015-04-29 14:53:57"
"0","2015-04-29 14:53:58"
"1","2015-04-29 14:54:00"
"0","2015-04-29 15:11:52"
"1","2015-04-29 15:35:04"
"0","2015-04-29 16:09:01"
"1","2015-04-29 16:11:57"
"0","2015-04-29 16:12:11"
"1","2015-04-29 17:09:24"
"0","2015-04-29 17:14:42"
"1","2015-04-29 18:16:27"
"0","2015-04-29 18:17:03"
"1","2015-04-29 20:35:19"
"0","2015-04-29 20:36:04"
"1","2015-04-30 07:17:24"
"0","2015-04-30 07:17:45"
"1","2015-04-30 07:18:56"
"0","2015-04-30 07:23:00"
"1","2015-04-30 07:25:15"
"0","2015-04-30 07:29:14"
"1","2015-04-30 08:21:58"
"0","2015-04-30 08:42:59"
"1","2015-04-30 08:43:09"
"0","2015-04-30 08:48:37"
"1","2015-04-30 09:02:10"
"0","2015-04-30 10:56:10"
"1","2015-04-30 10:59:37"
"0","2015-04-30 11:36:42"
"1","2015-04-30 11:50:39"
"0","2015-04-30 11:52:32"
"1","2015-04-30 11:55:20"
"0","2015-04-30 11:56:02"
"1","2015-04-30 11:56:56"
"0","2015-04-30 16:41:46"
"1","2015-04-30 16:41:51"
"0","2015-04-30 17:05:24"
"1","2015-04-30 17:21:38"
"0","2015-04-30 17:22:45"
"1","2015-04-30 21:01:05"
"0","2015-04-30 21:02:22"
"1","2015-05-01 06:37:41"
"0","2015-05-01 06:42:38"
"1","2015-05-01 06:55:46"
"0","2015-05-01 06:56:25"
"1","2015-05-01 07:01:30"
"0","2015-05-01 07:02:34"
"1","2015-05-01 07:29:10"
"0","2015-05-01 07:29:12"
"1","2015-05-01 07:29:13"
"0","2015-05-01 07:29:57"
"1","2015-05-01 07:31:29"
"0","2015-05-01 07:34:18"
"1","2015-05-01 08:00:56"
"0","2015-05-01 08:38:45"
"1","2015-05-01 09:47:42"
"0","2015-05-01 09:47:53"
"1","2015-05-01 09:50:03"
"0","2015-05-01 09:53:43"
"1","2015-05-01 10:09:26"
"0","2015-05-01 10:09:27"
"1","2015-05-01 10:09:28"
"0","2015-05-01 11:22:47"
"1","2015-05-01 11:25:16"
"0","2015-05-01 11:32:46"
"1","2015-05-01 11:46:14"
"0","2015-05-01 11:46:15"
"1","2015-05-01 11:46:16"
"0","2015-05-01 11:59:15"
"1","2015-05-01 12:47:53"
"0","2015-05-01 12:55:28"
"1","2015-05-01 13:26:39"
"0","2015-05-01 14:31:18"
"1","2015-05-01 14:35:04"
"0","2015-05-01 14:39:02"
"1","2015-05-01 14:57:09"
"0","2015-05-01 14:57:10"
"1","2015-05-01 14:57:12"
"0","2015-05-01 15:00:29"
"1","2015-05-01 15:10:41"
"0","2015-05-01 15:55:57"
"1","2015-05-01 15:57:49"
"0","2015-05-01 15:57:50"
"1","2015-05-01 15:57:52"
"0","2015-05-01 16:01:33"
"1","2015-05-01 16:30:04"
"0","2015-05-01 16:30:14"
"1","2015-05-01 19:41:42"
"0","2015-05-01 19:41:52"
"1","2015-05-01 22:09:12"
"0","2015-05-01 22:09:20"
"1","2015-05-02 07:06:27"
"0","2015-05-02 07:55:09"
"1","2015-05-02 08:25:48"
"0","2015-05-02 08:26:20"
"1","2015-05-02 09:36:07"
"0","2015-05-02 10:38:35"
"1","2015-05-02 10:48:23"
"0","2015-05-02 11:10:02"
"1","2015-05-02 11:19:47"
"0","2015-05-02 11:21:52"
"1","2015-05-02 11:22:45"
"0","2015-05-02 11:46:27"
"1","2015-05-02 12:04:41"
"0","2015-05-02 12:04:42"
"1","2015-05-02 12:04:43"
"0","2015-05-02 12:08:25"
"1","2015-05-02 12:20:54"
"0","2015-05-02 13:46:35"
"1","2015-05-02 14:00:15"
"0","2015-05-02 14:48:59"
"1","2015-05-02 14:53:56"
"0","2015-05-02 14:54:39"
"1","2015-05-02 18:02:47"
"0","2015-05-02 18:03:05"
"1","2015-05-02 18:12:06"
"0","2015-05-02 18:12:13"
"1","2015-05-02 18:18:49"
"0","2015-05-02 18:18:50"
"1","2015-05-02 18:18:51"
"0","2015-05-02 18:19:16"
"1","2015-05-02 18:19:22"
"0","2015-05-02 18:50:16"
"1","2015-05-02 18:57:40"
"0","2015-05-02 18:58:03"
"1","2015-05-02 19:01:32"
"0","2015-05-02 19:01:45"
"1","2015-05-02 19:02:51"
"0","2015-05-02 19:03:26"
"1","2015-05-03 09:42:10"
"0","2015-05-03 10:44:57"
"1","2015-05-03 11:52:27"
"0","2015-05-03 11:52:53"
"1","2015-05-03 12:14:10"
"0","2015-05-03 12:17:52"
"1","2015-05-03 12:19:37"
"0","2015-05-03 12:57:41"
"1","2015-05-03 13:51:25"
"0","2015-05-03 13:51:26"
"1","2015-05-03 13:51:52"
"0","2015-05-03 13:51:53"
"1","2015-05-03 13:51:55"
"0","2015-05-03 13:51:56"
"1","2015-05-03 13:51:58"
"0","2015-05-03 15:27:47"
"1","2015-05-03 15:48:57"
"0","2015-05-03 15:49:15"
"1","2015-05-03 15:58:02"
"0","2015-05-03 15:58:10"
"1","2015-05-03 16:11:36"
"0","2015-05-03 16:26:53"
"1","2015-05-03 16:30:08"
"0","2015-05-03 16:30:43"
"1","2015-05-03 16:37:35"
"0","2015-05-03 16:37:37"
"1","2015-05-03 16:37:38"
"0","2015-05-03 16:38:34"
"1","2015-05-03 17:09:28"
"0","2015-05-03 17:09:29"
"1","2015-05-03 17:09:30"
"0","2015-05-03 17:55:22"
"1","2015-05-04 08:56:19"
"0","2015-05-04 09:01:24"
"1","2015-05-04 09:01:59"
"0","2015-05-04 09:02:30"
"1","2015-05-04 09:33:17"
"0","2015-05-04 11:36:10"
"1","2015-05-04 12:03:14"
"0","2015-05-04 13:37:45"
"1","2015-05-04 13:53:14"
"0","2015-05-04 13:54:37"
"1","2015-05-04 13:58:28"
"0","2015-05-04 16:04:22"
"1","2015-05-04 16:44:20"
"0","2015-05-04 16:44:38"
"1","2015-05-04 17:35:25"
"0","2015-05-04 17:57:21"
"1","2015-05-04 18:06:24"
"0","2015-05-04 18:06:40"
"1","2015-05-04 19:05:04"
"0","2015-05-04 19:05:05"
"1","2015-05-04 19:05:07"
"0","2015-05-04 19:05:51"
"1","2015-05-04 19:07:47"
"0","2015-05-04 19:36:31"
"1","2015-05-05 09:21:00"
"0","2015-05-05 09:22:03"
"1","2015-05-05 09:23:07"
"1","2015-05-05 11:27:07"
"0","2015-05-05 11:43:36"
"1","2015-05-05 11:43:44"
"1","2015-05-05 11:52:37"
"0","2015-05-05 11:58:45"
"1","2015-05-05 12:17:42"
"0","2015-05-05 12:40:12"
"1","2015-05-05 13:02:45"
"0","2015-05-05 13:12:01"
"1","2015-05-05 13:12:19"
"0","2015-05-05 13:24:23"
"1","2015-05-05 13:56:22"
"0","2015-05-05 13:56:23"
"1","2015-05-05 13:56:25"
"0","2015-05-05 15:38:12"
"1","2015-05-05 15:38:16"
"0","2015-05-05 16:56:24"
"1","2015-05-05 16:58:47"
"0","2015-05-05 16:59:40"
"1","2015-05-05 17:06:03"
"0","2015-05-05 17:31:52"
"1","2015-05-05 17:35:43"
"0","2015-05-05 17:36:29"
"1","2015-05-05 17:42:02"
"0","2015-05-05 17:43:56"
"1","2015-05-05 18:03:42"
"0","2015-05-05 18:03:43"
"1","2015-05-05 18:03:46"
"0","2015-05-05 18:03:47"
"1","2015-05-05 18:03:55"
"0","2015-05-05 18:22:19"
"1","2015-05-05 18:50:19"
"0","2015-05-05 19:55:27"
"1","2015-05-05 19:58:49"
"0","2015-05-05 20:14:39"
"0","2015-05-06 04:42:39"
"1","2015-05-06 06:55:44"
"0","2015-05-06 06:56:02"
"1","2015-05-06 08:17:47"
"0","2015-05-06 08:23:05"
"1","2015-05-06 09:10:51"
"0","2015-05-06 09:10:52"
"1","2015-05-06 09:10:53"
"0","2015-05-06 09:11:26"
"1","2015-05-06 09:33:25"
"0","2015-05-06 11:49:07"
"1","2015-05-06 12:24:37"
"0","2015-05-06 12:24:56"
"1","2015-05-06 13:01:32"
"0","2015-05-06 13:01:55"
"1","2015-05-06 13:32:19"
"0","2015-05-06 13:32:20"
"1","2015-05-06 13:35:12"
"0","2015-05-06 13:56:32"
"1","2015-05-06 14:03:33"
"0","2015-05-06 14:21:21"
"1","2015-05-06 14:44:55"
"0","2015-05-06 15:18:19"
"1","2015-05-06 15:30:13"
"0","2015-05-06 16:14:11"
"1","2015-05-06 16:45:30"
"0","2015-05-06 16:53:00"
"1","2015-05-06 16:57:14"
"0","2015-05-06 16:57:56"
"1","2015-05-06 19:09:48"
"0","2015-05-06 19:09:49"
"1","2015-05-06 19:31:45"
"0","2015-05-06 19:32:02"
"1","2015-05-07 08:01:37"
"0","2015-05-07 08:01:38"
"1","2015-05-07 08:01:43"
"0","2015-05-07 08:01:44"
"1","2015-05-07 08:01:45"
"0","2015-05-07 08:06:51"
"1","2015-05-07 09:42:22"
"0","2015-05-07 09:42:23"
"1","2015-05-07 09:42:24"
"0","2015-05-07 10:09:52"
"1","2015-05-07 10:09:59"
"0","2015-05-07 11:54:27"
"1","2015-05-07 11:54:34"
"0","2015-05-07 11:54:35"
"1","2015-05-07 11:54:37"
"0","2015-05-07 12:00:50"
"1","2015-05-07 12:53:28"
"0","2015-05-07 12:53:29"
"1","2015-05-07 12:53:30"
"0","2015-05-07 12:53:31"
"1","2015-05-07 12:53:32"
"0","2015-05-07 12:53:55"
"1","2015-05-07 12:58:49"
"0","2015-05-07 12:59:02"
"1","2015-05-07 13:23:45"
"0","2015-05-07 13:26:17"
"1","2015-05-07 13:26:54"
"0","2015-05-07 13:30:27"
"1","2015-05-07 13:36:54"
"0","2015-05-07 13:56:30"
"1","2015-05-07 13:56:34"
"0","2015-05-07 14:33:51"
"1","2015-05-07 14:33:57"
"0","2015-05-07 14:54:55"
"1","2015-05-07 15:26:51"
"0","2015-05-07 16:12:16"
"1","2015-05-07 18:01:28"
"0","2015-05-07 19:36:36"
"1","2015-05-08 09:33:53"
"0","2015-05-08 09:34:11"
"1","2015-05-08 09:39:22"
"0","2015-05-08 09:40:49"
"1","2015-05-08 09:44:08"
"0","2015-05-08 09:44:09"
"1","2015-05-08 09:44:10"
"0","2015-05-08 09:44:27"
"1","2015-05-08 09:54:34"
"0","2015-05-08 09:54:43"
"1","2015-05-08 09:55:21"
"0","2015-05-08 09:58:59"
"1","2015-05-08 10:02:08"
"0","2015-05-08 10:02:09"
"1","2015-05-08 10:02:11"
"0","2015-05-08 10:20:51"
"1","2015-05-08 10:20:53"
"0","2015-05-08 10:36:26"
"1","2015-05-08 10:36:37"
"0","2015-05-08 12:42:14"
"1","2015-05-08 13:34:57"
"0","2015-05-08 13:44:07"
"1","2015-05-08 13:44:10"
"0","2015-05-08 14:13:11"
"1","2015-05-08 14:13:16"
"0","2015-05-08 14:43:16"
"1","2015-05-08 14:51:33"
"0","2015-05-08 14:52:06"
"1","2015-05-08 15:00:55"
"0","2015-05-08 15:40:04"
"1","2015-05-08 15:47:47"
"0","2015-05-08 16:15:48"
"1","2015-05-08 16:24:30"
"0","2015-05-08 16:24:42"
"1","2015-05-08 21:45:25"
"0","2015-05-08 22:08:03"
"1","2015-05-09 06:39:42"
"0","2015-05-09 06:40:55"
"1","2015-05-09 08:30:25"
"0","2015-05-09 08:30:51"
"1","2015-05-09 08:32:31"
"0","2015-05-09 08:34:22"
"1","2015-05-09 09:50:23"
"0","2015-05-09 11:24:55"
"1","2015-05-09 13:31:35"
"0","2015-05-09 13:32:05"
"1","2015-05-09 14:01:46"
"0","2015-05-09 15:55:27"
"1","2015-05-09 16:01:32"
"0","2015-05-09 16:12:29"
"1","2015-05-09 16:13:44"
"0","2015-05-09 16:21:59"
"1","2015-05-09 16:24:53"
"0","2015-05-09 16:25:13"
"1","2015-05-09 16:29:47"
"0","2015-05-09 16:29:49"
"1","2015-05-09 16:29:51"
"0","2015-05-09 16:34:40"
"1","2015-05-09 16:46:43"
"0","2015-05-09 16:47:22"
"1","2015-05-09 16:55:01"
"0","2015-05-09 17:01:32"
"1","2015-05-09 18:15:51"
"0","2015-05-09 18:15:53"
"1","2015-05-09 18:15:57"
"0","2015-05-09 18:16:50"
"1","2015-05-09 18:23:05"
"0","2015-05-09 18:23:06"
"1","2015-05-09 18:23:07"
"0","2015-05-09 19:25:13"
"1","2015-05-10 09:28:13"
"0","2015-05-10 10:50:54"
"1","2015-05-10 11:25:43"
"0","2015-05-10 11:25:44"
"1","2015-05-10 11:25:45"
"0","2015-05-10 11:26:05"
"1","2015-05-10 11:31:18"
"0","2015-05-10 11:31:29"
"1","2015-05-10 12:54:30"
"0","2015-05-10 14:47:55"
"1","2015-05-10 14:47:56"
"0","2015-05-10 14:56:27"
"1","2015-05-10 16:36:21"
"0","2015-05-10 16:36:22"
"1","2015-05-10 16:36:23"
"0","2015-05-10 16:55:29"
"1","2015-05-10 17:13:42"
"0","2015-05-10 17:26:25"
"1","2015-05-10 18:22:48"
"0","2015-05-10 18:22:57"
"1","2015-05-11 08:04:34"
"0","2015-05-11 08:32:33"
"1","2015-05-11 09:15:42"
"0","2015-05-11 11:44:22"
"1","2015-05-11 11:44:53"
"0","2015-05-11 11:45:03"
"1","2015-05-11 12:03:31"
"0","2015-05-11 12:47:13"
"1","2015-05-11 12:54:07"
"0","2015-05-11 12:55:53"
"1","2015-05-11 13:43:07"
"0","2015-05-11 15:58:40"
"1","2015-05-11 16:19:52"
"0","2015-05-11 17:42:24"
"1","2015-05-11 18:15:22"
"0","2015-05-11 18:15:30"
"1","2015-05-11 21:19:39"
"0","2015-05-11 21:19:40"
"1","2015-05-11 21:19:41"
"0","2015-05-11 21:22:34"
"1","2015-05-12 08:13:04"
"0","2015-05-12 08:46:50"
"1","2015-05-12 08:54:52"
"0","2015-05-12 08:57:08"
"1","2015-05-12 08:57:13"
"0","2015-05-12 09:18:51"
"1","2015-05-12 09:21:53"
"0","2015-05-12 09:22:24"
"1","2015-05-12 09:25:59"
"0","2015-05-12 09:48:31"
"1","2015-05-12 09:48:35"
"0","2015-05-12 09:51:20"
"1","2015-05-12 09:51:24"
"0","2015-05-12 10:54:45"
"1","2015-05-12 11:12:15"
"0","2015-05-12 15:48:23"
"1","2015-05-12 15:49:02"
"0","2015-05-12 15:49:03"
"1","2015-05-12 15:49:05"
"0","2015-05-12 15:49:19"
"0","2015-05-13 01:19:19"
"1","2015-05-13 09:20:15"
"0","2015-05-13 09:20:40"
"1","2015-05-13 09:21:51"
"0","2015-05-13 09:21:52"
"1","2015-05-13 09:21:55"
"0","2015-05-13 11:51:34"
"1","2015-05-13 12:00:58"
"0","2015-05-13 12:00:59"
"1","2015-05-13 12:01:00"
"0","2015-05-13 12:39:35"
"1","2015-05-13 12:46:10"
"0","2015-05-13 12:46:19"
"1","2015-05-13 13:32:30"
"0","2015-05-13 14:38:29"
"1","2015-05-13 15:01:37"
"0","2015-05-13 15:01:45"
"1","2015-05-13 15:02:41"
"0","2015-05-13 15:17:38"
"1","2015-05-13 15:30:24"
"0","2015-05-13 15:30:25"
"1","2015-05-13 15:30:26"
"0","2015-05-13 15:54:26"
"1","2015-05-13 17:06:39"
"0","2015-05-13 17:06:45"
"1","2015-05-13 17:47:15"
"0","2015-05-13 18:43:10"
"1","2015-05-14 06:48:42"
"0","2015-05-14 06:49:22"
"1","2015-05-14 09:48:57"
"0","2015-05-14 09:48:59"
"1","2015-05-14 09:49:02"
"0","2015-05-14 12:35:34"
"1","2015-05-14 12:57:50"
"0","2015-05-14 12:57:51"
"1","2015-05-14 12:57:52"
"0","2015-05-14 15:01:58"
"1","2015-05-14 15:05:27"
"0","2015-05-14 16:09:35"
"1","2015-05-14 16:09:41"
"0","2015-05-14 16:15:52"
"1","2015-05-14 16:15:57"
"0","2015-05-14 16:34:08"
"1","2015-05-14 16:34:10"
"0","2015-05-14 16:41:44"
"1","2015-05-14 18:44:05"
"0","2015-05-14 18:44:07"
"1","2015-05-14 18:44:09"
"0","2015-05-14 19:52:25"
"1","2015-05-14 20:14:28"
"0","2015-05-14 20:15:07"
"1","2015-05-15 09:53:47"
"0","2015-05-15 11:10:10"
"1","2015-05-15 11:33:16"
"0","2015-05-15 11:33:28"
"1","2015-05-15 12:25:47"
"0","2015-05-15 13:38:15"
"1","2015-05-15 13:45:25"
"0","2015-05-15 13:59:01"
"1","2015-05-15 14:06:55"
"0","2015-05-15 14:58:07"
"1","2015-05-15 15:00:22"
"0","2015-05-15 15:00:37"
"1","2015-05-15 15:04:13"
"0","2015-05-15 15:23:40"
"1","2015-05-15 16:02:46"
"0","2015-05-15 16:03:10"
"1","2015-05-15 16:14:24"
"0","2015-05-15 16:15:56"
"1","2015-05-15 16:16:20"
"0","2015-05-15 16:28:46"
"1","2015-05-15 16:38:14"
"0","2015-05-15 16:38:15"
"1","2015-05-15 16:38:17"
"0","2015-05-15 16:38:52"
"1","2015-05-15 16:41:48"
"0","2015-05-15 16:42:08"
"1","2015-05-15 17:06:43"
"0","2015-05-15 17:06:50"
"1","2015-05-15 17:22:32"
"0","2015-05-15 17:27:49"
"1","2015-05-16 07:18:00"
"0","2015-05-16 07:18:41"
"1","2015-05-16 09:33:23"
"0","2015-05-16 10:50:18"
"1","2015-05-16 11:29:23"
"0","2015-05-16 12:05:47"
"1","2015-05-16 14:15:12"
"0","2015-05-16 16:15:18"
"1","2015-05-16 17:08:47"
"0","2015-05-16 17:34:17"
"1","2015-05-16 18:27:21"
"0","2015-05-16 18:29:08"
"1","2015-05-16 20:13:33"
"0","2015-05-16 20:19:18"
"1","2015-05-17 05:54:29"
"0","2015-05-17 05:54:30"
"1","2015-05-17 05:54:31"
"0","2015-05-17 05:54:40"
"1","2015-05-17 05:56:14"
"0","2015-05-17 06:22:41"
"1","2015-05-17 06:25:25"
"0","2015-05-17 06:37:11"
"1","2015-05-17 06:43:24"
"0","2015-05-17 07:07:13"
"1","2015-05-17 07:12:23"
"0","2015-05-17 07:14:12"
"1","2015-05-17 07:16:32"
"0","2015-05-17 07:17:12"
"1","2015-05-17 07:52:01"
"0","2015-05-17 07:52:02"
"1","2015-05-17 07:52:03"
"0","2015-05-17 07:53:00"
"1","2015-05-17 08:10:33"
"0","2015-05-17 08:10:55"
"1","2015-05-17 08:23:15"
"0","2015-05-17 08:24:13"
"1","2015-05-17 09:14:40"
"0","2015-05-17 09:15:56"
"1","2015-05-17 09:41:42"
"0","2015-05-17 09:41:43"
"1","2015-05-17 09:41:46"
"0","2015-05-17 09:42:57"
"1","2015-05-17 09:45:35"
"0","2015-05-17 09:46:58"
"1","2015-05-17 09:51:09"
"0","2015-05-17 09:52:11"
"1","2015-05-17 09:53:37"
"0","2015-05-17 09:54:27"
"1","2015-05-17 09:57:04"
"0","2015-05-17 09:57:26"
"1","2015-05-17 09:58:20"
"0","2015-05-17 09:58:22"
"1","2015-05-17 09:58:24"
"0","2015-05-17 10:03:49"
"1","2015-05-17 10:35:11"
"0","2015-05-17 10:35:26"
"1","2015-05-17 10:50:40"
"0","2015-05-17 10:50:41"
"1","2015-05-17 10:50:42"
"0","2015-05-17 11:42:11"
"1","2015-05-17 11:42:16"
"0","2015-05-17 11:42:17"
"1","2015-05-17 11:42:18"
"0","2015-05-17 11:42:57"
"1","2015-05-17 13:01:40"
"0","2015-05-17 13:03:35"
"1","2015-05-17 13:09:58"
"0","2015-05-17 13:10:01"
"1","2015-05-17 13:21:29"
"0","2015-05-17 13:23:36"
"1","2015-05-17 13:25:19"
"0","2015-05-17 13:26:43"
"1","2015-05-17 13:39:30"
"0","2015-05-17 13:58:52"
"1","2015-05-17 14:39:16"
"0","2015-05-17 14:39:17"
"1","2015-05-17 14:39:21"
"0","2015-05-17 14:39:30"
"1","2015-05-17 14:39:35"
"0","2015-05-17 15:22:47"
"1","2015-05-17 15:37:45"
"0","2015-05-17 15:37:46"
"1","2015-05-17 15:37:49"
"0","2015-05-17 16:58:31"
"1","2015-05-17 18:13:38"
"0","2015-05-17 18:14:10"
"1","2015-05-17 18:14:15"
"0","2015-05-17 18:14:40"
"1","2015-05-17 19:33:28"
"0","2015-05-17 19:34:28"
"1","2015-05-18 08:50:27"
"0","2015-05-18 08:52:56"
"1","2015-05-18 08:54:36"
"0","2015-05-18 08:54:37"
"1","2015-05-18 08:54:39"
"0","2015-05-18 11:00:46"
"1","2015-05-18 11:43:12"
"0","2015-05-18 11:45:09"
"1","2015-05-18 11:56:07"
"0","2015-05-18 12:25:57"
"1","2015-05-18 13:38:26"
"0","2015-05-18 15:05:31"
"1","2015-05-18 15:05:48"
"0","2015-05-18 15:17:21"
"1","2015-05-18 15:18:46"
"0","2015-05-18 15:19:05"
"1","2015-05-18 15:27:28"
"0","2015-05-18 16:07:39"
"1","2015-05-18 16:14:05"
"0","2015-05-18 16:17:38"
"1","2015-05-18 16:25:30"
"0","2015-05-18 16:25:46"
"1","2015-05-18 16:25:58"
"0","2015-05-18 16:26:58"
